sampleid	X3148056	x3152455	X3143600	X3148182	X3144104	X3146031	X3146540	X3145594	X3146791	X3147861	X3152104	X3143561	x3148183	X3144000	X3147482	X3148175	X3144044	X3140920	X3143566	X3143593	X3148047	X3140924	X3147350	X3150089	X3139931	X3139986	X3139655	X3140493	X3139038	X3140410	X3145431	X3143439	X3140903	X3142513	X3143069	X3148348	X3142698	X3145145	X3144759	X3155201	X3145052	X3145225	X3144677	X3145194	X3148257	X3148264	X3146836	X3146823	X3144117	X3143754	X3143758	X3143799	X3143677	X3144272	X3144228	X3146815	X3146854	X3146877	X3144441	X3147936	X3144020	X3145946	X3145275	X3145232	X3145480	X3146047	X3145248	X3145412	X3143542	X3150003	X3155559	X3148303	X3148431	X3148352	X3151898	X3148474	X3148282	X3148030	X3159933	X3159681	X3150217	X3157394	X3154973	x3160411	X3161821	X3156371	X3148489	X3148726	X3148665	X3148553	X3148734	x3140420	X3154987	X3155219	X3157997	X3149264	X3148813	X3156373	X3149941	X3157028	X3156507	X3149464	X3148904	X3149648	X3150293	X3148765	X3157032	X3150253	X3151860	x3159712	X3150464	X3150389	X3150329	X3152871	X3152613	X3152833	X3157950	X3154708	X3157971	X3158092	X3168063	X3152461	X3157364	X3156294	X3159373	X3158938	X3158629	X3158952	X3159505	X3159451	X3159277	X3159113	X3159618	X3159441	X3162149	X3161292	X3161252	X3160974	X3161499	X3156040	X3161102	X3161416	x3140845	X3157058	X3157111	X3157495	X3160588	X3160521	X3160426	X3159818	X3160677	X3161574	X3162056	X3160537	X3160773	X3159973	X3152549	X3168086	x3171534	x3164702	X3155959	X3156146	x3139960	X3163040	x3149368	x3144049	x3157679	x3137731	x3161302	X3167950	X3164880	X3165029	X3172079	X3167024	X3167050	X3167088	X3152303	X3152400	X3167400	X3152278	X3152233	X3165576	X3165226	X3166616	X3167536	x3150346	x3159698	x3165511	X3149693	X3149762	X3149703	x3144070	x3144123	X3149890	x3144610	X3163019	X3149920	x3144136	X3162200	x3147123	x3144618	x3140299	X3163198	x3161091	x3148224	x3160627	x3152227	x3147464	X3168483	x3147149	x3148644	x3147840	x3147873	x3147880	X3168692	x3149663	x3151907	x3147970	x3148381	x3149382	x3148134	x3156721	x3148482	x3164927	x3163255	x3167358	x3157268	x3152819	x3151913	x3156177	x3155593	x3156238	x3157309	x3156089	x3162216	x3156518	x3159338	x3148613	x3148590	x3148887	x3148972	x3149712	x3149938	x3149969	x3150364	x3150365	x3150019	x3151121	x3161799	x3152474	x3154669	x3152735	x3151481	x3156557	x3152328	x3156417	x3152781	x3158708	x3157920	x3162102	x3160605	x3164137	x3162111	x3161751	x3161641
G000010145	0	30	0	3	0	3	3	421	2	0	9	1	0	0	12	0	0	1	0	3	0	21	12	2	0	0	2	2	26	14	3	0	917	11	2	0	0	0	0	783	12	3	6	0	0	0	0	4	0	11	9	0	336	14	46	84	8	1	4	1	6	1	279	0	1	23	1	0	1	1	0	2	0	2	0	0	3	129	22	15	0	0	1	0	1	1	0	6	9	0	1	3	4481	2	1	0	5	2	1	0	277	1	1	1	0	1	580	1	1	1	4	3	137	3	0	46	0	1	5	4	2	0	47	1	1	10	1	9	0	0	0	1	1	2	1	1	0	1	2	0	1	0	0	0	1	0	0	0	0	15	0	0	5	1	2	0	14	0	0	0	2	0	1	2	0	3	1	8	1	3	1	1	0	0	0	2	1	0	0	48	4	0	600	975	0	1	1	1	1	6	3	1	0	1	2	118	1	1	0	4	8	1538	29	1	0	0	0	74	0	1254	3	1	0	1	1	0	152	1	0	3	4	11	0	0	1	4	1	0	2227	0	1	0	2	0	0	0	0	0	111	2	0	3	62	0	2	0	2	1	0	4	19	2	1	0	3	23	1	1	0	0	1	1	1	1	195
G000010185	6	17	40	3	6	2	13	7	5	7	7	2	1	9	39	19	39	1	129	19	3	2	65	1	2	0	8	21	9	371	0	5	3	3	1	52	1	1	3	22	12	14	3	270	3	6	4	23	2	19	2	4	7	6	21	1	2	649	1	18	1539	274	38	9	4	4	1	24	2	1	538	2	6	89	16	43	24	100	19	2	1	9	3	1	2	38	6	4	20	9	16	452	6	13	0	30	23	7	5	7	54	1	98	1	8	5	26	640	37	3	4	29	1	3	34	1	11	4	6	5	23	4	0	10	1	14	17	13	0	9	0	1	0	2	29	72	6	4	6	2	18	6	7	3	23	2	6	20	74	310	11	3	6	9	15	11	196	5	10	2	5	303	10	4	2	2	2	38	141	1	10	13	3	6	11	8	33	11	4	13	9	20	430	10	3	4	14	41	8	6	4	2	1	32	22	23	12	1	3	8	40	145	12	2	1	3	19	2	12	13	3	2	8	1	4	6	2	3	5	4	13	0	0	26	255	2	7	0	12	1	2	1	12	8	4	5	3	1	29	5	0	2	1	4	2	10	12	2	9	43	1	4	2	0	1	3	0	6	5	0	21	2	35	8	1
G000010425	3	22	39979	2	0	1	42	41884	632	19	15313	196	17800	674160	188917	15811	19657	66	9	7319	127477	900	20	4	17	5059	49718	0	798243	1331	4	72206	3151	46264	41418	4	2	24168	1	3631	21369	15052	20070	2	409	12	12227	48	8944	39863	1	49337	1521	1726	6991	0	219	419777	492	6	18931	0	9	290894	18207	12500	50	92015	121947	1	2	22923	9122	49	3165	533492	4704	359	561	205	3009	11856	37	2087	4766	10	2	306	513	18512	6555	6074	65659	57	3981	4	6767	277	8730	3310	22	0	2024232	0	6204	56817	464	247803	54211	41290	9188	39210	53	2	0	231002	295	986725	239343	3	30009	0	120279	6	131453	472706	154857	1186635	7260	6279	15395	7	730381	804	12	435	39	665107	36462	1723	10650	190	51	2	33723	2292	36904	30	6	784	8273	6	2764	8111	159141	52	241	161	2	1283387	3	13686	227	1	4	1	506	185271	5	1465	261	0	1960	44270	2127	2	191827	0	237	48466	1	180279	97	393	176	3	250	49101	308573	213	7	10594	537	15560	665458	53	1	8	3884	83105	10325	1612	23545	10529	12164	100	301337	30	8	8722	22	2939	554123	6536	85	207	17529	84923	2196	14011	20295	44	0	14	38552	99	0	24	536962	712	22350	3287	3075	41112	623	106	4	133	42523	914661	104	7	8681	52462	5424	414188	0	203568	2218	359	2	204	96312	4452	53	37803	1044	254	4651	277	256	163	0	4	888
G000011025	66	4382	96	202	66	2635	971	136	492	96	201	174	42	1287	2234	25	36	299	22	188	39	601	190	56	0	345	168	26	906	8205	204	15	2176	12	3295	10	62	0	2561	37	26	313	2056	72	336	29	12	81	7	64	122	81	897	214	2460	568	3253	169	2698	80	37	35	11443	27	321	6685	63	468	67	9	14	39	212	119	284	18	149	19	1218	109	244	33	55	38	1844	18	82	7736	124	66	1	93	4195	4	239	1446	41	505	305	2925	1527	18	40	277	15	4290	953	542	54	4815	44	4398	3080	1862	0	35	138	288	961	194	108	6	14	467	28	261	154	50	267	0	210	301	623	706	5211	1	184	91	143	23	56	6	62	69	57	960	65	42	87	29902	10	12	291	1043	83	18	332	90	10	48	35	595	224	534	5455	110	56	132	1059	57	32	4	18	716	76	11	3	304	152	312	115	690	144	1799	2	1182	143	77	244	1474	471	640	101	40	166	37	1112	6955	118	111	1027	49	52	117	44	251	3871	164	5031	24566	80	1187	46	963	49	432	265	82	349	36	216	1835	336	25	9	76	2009	108	808	26	67	6	10	21	1	44	0	197	1233	156	119	164	681	285	1678	67	720	24	9	219	31	746	1015	47	149	367	6716	13935	13	77	0	278	57	0	474
G000011065	3323	3170	23974	22697	3014	356	2492	12961	9694	2652	11131	46141	114	218	3213	124598	7260	6911	532134	2886	12893	894	58626	2185	13128	3531	9713	1113	35	59	27061	18678	710	2400	1088	4645	1989	8070	4605	1972	7864	6098	2883	82584	577	37016	103639	66721	21813	5817	11971	16451	5664	44915	16928	14909	12554	39207	47754	3703	10	14300	7885	8928	18070	4479	11270	1455	1831	142393	2451	17288	6427	26824	1785	4265	57373	13717	2167	54	27818	6257	15413	1237	7941	81390	5470	486	34870	40163	8343	14643	2640	7820	8424	3220	16265	3495	30820	3316	2936	7690	2215	7405	20364	2905	5316	53190	4832	5811	16284	1392	379	1344	13407	17132	4302	7136	400	719	21801	5427	384	138060	1750	3144	32	2932	18635	5236	8853	3573	497	12413	3789	4428	57844	10581	7119	8726	4252	29405	290	3509	118494	1573	11218	5606	15900	1790	24761	3631	1871	255	2439	2664	17453	24865	5786	1827	5004	576	4469	11905	1372	4430	140	1473	64863	8443	1047	42564	25683	2773	3550	1615	376	4135	9611	5595	3602	259	1329	1226	3878	14594	8079	1950	20696	738	187	8239	2645	1398	29480	21346	1227	27309	15517	4043	6398	486235	51896	5611	14171	7731	15472	877	1196	995	9159	2019	419	16968	2062	280	60236	2869	12097	1771	121	6516	29276	8694	2187	13873	2181	3692	568	10092	5405	6849	27891	1366	8863	3409	8096	1512	751	1842	26235	26414	11512	2854	654	5321	11812	13232	127723	625	4485	2751	14624	17191	10051	2470	145	5979	10877	4207	146622	3201	1693	195015	9778
G000011985	1	390	0	1	1	3	1	634	0	1	7	0	0	0	1	0	1	0	0	0	0	2	1	1	0	1	1	0	3	1	249	1	262	1	2	0	1	0	0	20	1	0	0	0	0	0	0	1	0	0	1	0	4	0	1772	2	4	0	1	2	1	0	7	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	22	1	3	2	0	0	1	0	4	0	0	1	0	10	0	1	1	0	1	0	1	0	0	1	1	0	2	19	0	1	0	0	0	0	0	0	5	0	0	0	1	0	0	188	0	2	14	0	21	0	0	1	0	0	1	1	2	0	0	0	0	3	39	0	0	0	2	0	0	1	3	5	1	0	0	0	1	0	0	0	0	31	0	0	5	3	0	2	61	0	0	0	31	19	0	1	1	16449	1	0	0	4	0	1	14	0	1	0	1	0	0	18	1	0	0	0	2	0	0	0	187	0	19	1	0	0	1	0	194	1	1	3	1	1	0	3	0	0	5	3	0	1	0	0	0	1	42	0	0	74	0	0	0	1	0	0	0	0	0	6	0	0	1	17	0	1	1	0	0	0	0	1	0	0	0	674	0	0	0	0	0	0	12	0	0	4
G000012005	1329	425	12084	1869	1	4	107	1080	17	276	59687	87580	429362	182213	23509	10767	273	112	34135	402	92	10	15621	311	0	1205	5626	6	77573	85873	30	4990	5845	94350	7	7	4	832	75	437	2	821	91112	7718	50	55022	260	5567	1729	1	16	575	47	2244	4446	62258	120	670	6	1	78694	2182	3	16725	28307	911	21	61	699	35	49814	972	56	947	3303	792	1	196	331	24127	15286	1	1	3460	40015	2275	645	341	27021	66724	208	121	31605	0	1960	0	24723	2945	385	42	2626	0	1123	2	551	110876	8748	48177	1	4738	29538	4	99	8755	2529	3194	50	11	1437	857	59732	7	71134	1	73	2	3648	3376	3713	14129	7	276	193	135325	138476	10192	37	1	156	1915	306341	198645	231	1652	2207	11	229	186	4853	6857	46	1623	11307	58	8	17	2765	244	8927	462	3	944	1493	20	578	4938	25863	1498	79551	18	15831	615	516	2	362	0	5	23	75	357	86326	1	3	388	11	7327	9	837	370	4298	2725	2	21954	4	35	3	0	66069	317	13529	1	22556	71	58986	3964	58	28478	5310	132	972	3371	45	1	47377	67525	162	94	3922	12251	34	970	9440	1001	1096	941	991	294	323	8221	2054	42	6	1142	57	3	13545	338	145	4258	356	565	0	69	31	11069	1223	2747	12492	50	2647	20807	138	120	3	29	25	434667	68	3115	100	2590	141	89	62	1184
G000012545	16823	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	68	0	0	0	0	3193	4134	1	0	112	0	0	0	0	0	0	0	0	0	0	0	493	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	59	0	0	0	0	0	0	329	0	803	0	0	1	10	0	0	1	0	1	623	0	0	0	0	263	0	0	0	1	1	1	0	0	25	0	1	0	0	0	0	0	0	0	1	8	2	0	7	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	23	156	0	886	0	1	5	0	0	0	0	0	0	0	728	0	246	0	0	0	0	0	18	2	0	0	210	0	0	292	0	1	0	0	0	0	0	0	2894	0	0	783	0	0	804	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	1	0	0	0	0	382	11	264	0	0	0	0	0	0	995	0	0	4	0	0	0	2800	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	454	0	1027	688	0	0	0	0	0	0	145	141	0	0	0	0	0	548	0	72	0	0	0
G000012825	9735	67189	549410	395628	12803	282	430911	69340	2983	48557	7771	724450	661	1173	90477	235499	52209	11470	1401524	12757	3811	4826	348069	7261	309679	3744	5250	22132	439	15	52712	10243	1122	13210	23269	27772	55544	14112	17953	2276	8191	56605	39325	616832	704	331723	473382	69513	367124	61896	133061	10556	160135	23576	175064	120802	50797	33264	620	8123	35	117745	76643	284203	108978	43808	70248	11763	2119	92216	93629	15380	4996	110602	1790	31109	290261	48011	4623	457	78946	43737	27359	35868	142103	261739	32750	2736	87750	319979	14196	14376	4738	22128	978227	50277	17525	65850	355986	13406	126541	6410	102794	8012	36837	231309	67839	854124	3504	99271	81074	20150	3454	103	39367	65369	1755	332786	5609	2248	30705	7821	16360	2516519	18795	61715	323	15438	61852	130673	3673	4766	419	125222	50732	314813	109402	352877	81919	18419	8415	81506	689	3567	419	707	34979	80325	169731	5223	93635	16517	22251	11280	1740	3505	29084	187380	52823	96373	4049	10226	11132	7209	1132	39793	20126	7094	458663	3306	6536	230130	69467	627	14620	2002	6358	45132	17196	111521	2095	1662	1347	10907	5158	54473	398588	12205	142886	11334	392	56335	3810	8794	134115	1625	10863	134115	66809	10983	3300	22282	419621	114339	24263	113495	420889	1599	2895	3385	47545	28365	3215	449338	11668	5787	149307	46681	8630	15196	1060	190	12864	84840	3019	113601	140031	3769	2739	238085	3432	3807	365857	19643	315519	95122	123315	2041	15688	4932	23104	33660	6937	3622	789	13450	220028	336671	186844	3824	267991	7774	6072	8250	45728	22466	732	13138	20335	42563	671693	1892	10452	28203	105440
G000012845	413	73096	5695	5303	253	83	21458	40992	94	2601	6188	47566	4170	2695	6755	73725	330375	45199	46387	11064	32	21258	7060	1773	111605	5218	3312	4961	34151	73949	43302	203	363	6560	6884	4737	16044	106767	9962	2029	856	17990	4744	223633	804	90499	5833	24951	16124	13594	3396	10973	93766	23105	70069	111196	44526	167155	216789	2185	9	47219	12119	24747	11561	20952	153887	6131	7000	3539	39091	15050	4895	55584	3980	3006	230770	46212	1931	46634	34246	14372	38552	6523	1944	10011	36586	55176	34010	81346	14164	48648	1253	838	457089	569	64285	3434	105384	3604	44619	409	12695	3147	21510	4575	1978	323414	196	22930	19027	2241	12997	1060	164377	12126	14	206099	3237	9372	30827	22917	19404	17990	3157	4985	1049	4810	7624	13444	562	7502	817	68187	4281	2305	87079	43346	26448	16382	6142	33760	4490	285	8	87	47868	57285	68059	15394	44716	41349	6590	13800	51	1516	103391	25067	75275	1034	20187	7226	257	2149	4345	800	117	1995	100024	387	2148	21357	74156	972	2760	1748	1360	57126	19937	11573	7831	14401	1931	4079	31126	20295	250655	4187	61554	4050	6990	35440	4419	14865	87119	1412	27235	65900	25714	20888	446	526760	35176	35307	73217	130178	59487	1198	7066	4617	3604	6906	34789	37765	6998	1922	40957	2479	10105	32169	4407	33134	84	19230	307	18917	1718	35	27671	12999	1029	2390	215223	23739	22220	14108	217517	920	26561	13554	23375	131646	4297	143	48	14801	27106	20674	71386	7156	1646	2674	2554	776	48991	593	1060	820	7646	23098	273411	7325	8436	154644	21745
G000013285	0	0	4	0	1	1	3	4	0	1	23	9	0	0	35	0	0	1	0	5	0	0	14	0	0	6	2128	0	10	0	5	43	13	230	9	1	0	0	1	0	8	86	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	4	12	0	0	0	7	1	0	0	3	56	3	1	4	8	3	0	1	0	6	1	1	0	0	0	0	2	1404	0	0	10	0	1	0	0	109	0	24	1	0	1	3	1	1	1	1	2	16	69	66	2	6	1	0	0	40	0	0	0	38	0	0	1	0	15	0	0	2	5	0	4	0	38	1	1	241	0	1	0	5	87	23	20	0	0	8	0	1	0	0	0	1	0	0	0	294	0	0	0	0	2	1	40	5	0	2	4	1	0	0	20	0	2	22	0	14	6	19	0	10	0	18	275	2	1	0	3	0	33837	4	53	0	0	0	0	22	0	0	0	1	0	0	1	0	0	7	15	0	1	236	2	9	2	14	19	0	0	0	28	0	0	6	0	71	187	0	0	1	0	393	30	238	0	2	0	1	2	0	0	1	11	0	1	0	0	3	0	0	1	0	0	0	0	0	0	7	0	0	0	336	2	184	1	0	0	2	6	3
G000014205	8	1428	60	86	195	79	945	201	476	1	84	40	16	117	5413	7	46	226	86	172	437	1052	48	4	6	8	58	14	267	1827	146	33	1443	369	1403	0	22	12	1100	116	287	112	147	39	45	44	102	160	69	44	143	33	1251	61	8010	37	858	157	44	17	219	709	6695	47	535	6711	44	98	32	17	76	102	261	47	49	82	315	8	156	314	245	220	86	16	79	232	469	1153	32	11	32	663	1202	33	930	33	19	483	50	645	493	43	16	103	156	2716	2404	36	153	1159	128	1594	942	435	0	157	121	175	710	898	1114	0	9	422	15	22	291	7	458	2	77	68	105	160	452	87	345	139	31	27	276	1	135	103	22	8	65	14	127	4011	30	10	65	307	4	6	68	123	2	148	314	40	32	73	823	8	49	17	329	78	324	24	3	51	64	76	52	42	185	241	51	66	348	922	0	108	278	10	49	1808	150	669	67	334	127	77	175	1034	174	15	265	100	533	192	49	22	889	2034	162	10330	6	1307	160	105	5	88	132	53	489	46	27	6452	17	122	11	168	146	70	905	29	48	3	115	32	18	63	2	62	1641	306	58	265	38	34	104	69	103	57	114	371	1	2562	340	55	90	157	5508	259	83	4	2340	2	122	1	163
G000014425	5	6	1	3	24	4	2	10	0	11	604	1	0	1	565	1	22	1	29	73	2	91	3	3	0	6	8	8	181	483	12	123	1961	1	2237	7	4	0	2	4184	20	1	62	77	1	0	1	10	9	1049	8	11	141	1	20	47	3	2	0	6	396	3	1769	2	2	2	4	7	10	12	2	2	1776	76	8	1	2	44	77	17	2	5	19	2	0	226	3	2	1	11	14	18	10149	2	0	6	75	1	48	1	27	6	7	1	1	5	39031	2	1	3	0	2	8	1	0	2906	0	1	6	2	1	5	8826	0	5	254	5	88	0	1	2	49	1	90	6	1	1	2	8	2	2	0	4	7	1	5	3	11	175	57	3	7	158	2	16	5	205	1	0	0	2	4	1	6	8	1	247	278	0	5	41	4	0	2	1	4	27	1	1	6	321	2	7	8350	1	5	1	6	1	43	0	0	1	28	5	5731	3	4	31	100	10	7588	167	9	39	2	3	46	6	6	1654	19	1	1	78	3	172	2	1	2	56	0	0	5	4	3	1	1	87826	0	4	1	1	3	0	2	3	1123	3996	5	4	8	138	7	8	3	111	0	3	39	2	4	12	2	11	44	0	1	21	1	1	7	5	1	1374
G000014445	1	4	0	3	4	0	68	21	0	0	3	12	0	0	0	0	0	0	0	3	0	1	6	1	0	2	14	0	8	4	25	0	17	11	4	0	3	1	2	17	4	15	0	0	1	0	0	8	0	0	0	0	9	6	50	1	19	0	14	0	7	50	5	99	3	11	2	3	77	2	0	7	0	6	2	0	0	0	0	1	0	0	3	1	0	1	0	16	1	1	0	2	38	23	1	0	1	4	5	2	1	0	0	0	0	1	408	1	1	3	2	1	0	1	0	0	5	0	0	25	27	0	0	0	0	0	1	0	0	0	19	0	0	9	0	7	4	0	0	0	5	0	18	0	0	0	0	0	0	3	4	0	4	4	0	0	3	2	0	0	4	0	2	5	0	0	1	10	11	1	0	3	1	0	2	19	1	0	0	24	0	1	9	1	1	7	0	0	3	1	6	13	0	0	0	7	0	0	13	1	2	1	63	9	1	0	5	7	0	18	0	92	0	4	0	0	0	0	33	0	251	4	0	171	0	7	0	0	14	0	2	0	1	1	0	1	2	1	4	8	1	0	26	0	249	0	0	0	0	2	6	1	8	4	6	1	2	7	1	1	28	0	5	0	26
G000014525	1	1466	0	107	5	1	6	3	0	0	1	0	0	0	0	3	5	0	0	69	2	4	188	52	0	0	1	166	22	8	16	0	1075	2	3	0	0	1	0	22	10	1	0	4	12	0	0	3	1	2	3	0	4	405	1314	1	76	5	59	0	78	1	24	1	2	5	0	3	3	1	12	1	0	5	0	0	3	26	21	629	0	0	17	1	0	0	3	277	10	3	5	110	87	13	55	0	2	3	0	1	3	0	0	17	0	0	103	12	0	18	2	6	652	12	79	8	1	4	7	106	2	0	16	35	1	5	52	2	0	0	2	0	123	2	0	4	0	0	0	0	3	1	0	2	1	0	0	1	0	382	1	1	1	4	0	0	19	0	1	0	190	2	4	18	1	172	5	8	7	1	3	56	0	0	3	3	42	0	0	0	4	1	105	13	0	41	15	3	2	5	2	1	1	3	0	7	0	1	1	2	0	27	40	0	0	5	14	17	0	880	2	131	2	23	1	0	3	3	12	19	4	1	0	0	1	392	1	0	86	0	0	0	12	2	0	0	0	2	4	35	0	0	8	0	4	3	0	0	0	14	71	15	1	1	24	585	2	0	0	0	0	3	1	1	41
G000016525	49521	0	212	1	0	1602	1	36	10	1271	22019	3243	0	0	0	0	1277	0	0	47	0	26	53382	7077	0	904	1	3464	0	0	0	16	0	0	0	2747	0	988	7	0	3429	898	35	3	3008	0	0	0	15582	0	0	1686	0	0	2	1416	6	26467	0	625	0	0	0	0	0	0	5119	8	39827	605	2	33228	240	0	4532	1	0	32758	3492	0	68	4	350	4369	3	9	0	7740	64745	3819	0	65	1309	4295	0	0	0	133	761	0	0	561	19509	65	18	2	36	12	0	4	80	1	0	0	1243	0	0	12	10897	5	0	0	0	0	1633	1	1	10668	0	324	129	0	1816	15431	12435	5	0	0	0	2159	0	0	0	1389	3	6940	29	2957	0	1	1	12080	47888	0	245	535	12207	1	6497	0	3	0	0	511	0	0	0	34703	1	0	0	5415	428	14035	0	5790	0	2	8	2	6750	0	1301	1	5167	5309	0	27260	2201	224	3447	0	3	2	17	0	0	52	0	0	3419	0	0	11064	0	1	0	0	3028	45	2887	0	2	0	0	1	0	2141	1	1	124901	0	1	0	3745	0	0	0	0	0	1341	1251	0	3801	2	0	9203	1970	0	0	0	0	1131	63	9404	1170	0	0	0	1	12121	0	0	680	0	0	0	0	0	2908	1	1996	0	10207	0
G000016825	0	1	0	0	0	0	0	1	0	0	6	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	10	1	0	1	170	0	0	1	3	0	0	218	0	3	0	0	22	0	0	0	0	0	0	0	1	0	1	0	0	1	393	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	6	4	2	0	0	0	0	77	24	0	2	0	1	1	0	1	0	0	0	0	2	72	0	0	0	1	2	0	430	0	7	0	0	0	0	0	0	80	0	13	4	0	1	0	0	1	0	0	2	0	0	0	0	2	0	0	295	0	1	0	0	0	0	0	0	0	0	11721	0	0	0	9	0	0	0	0	0	2	0	1	0	1	43	0	4	0	0	2	0	1	0	12	188	0	0	1	0	42	115	0	0	0	0	0	0	0	2	0	0	0	18	0	0	1	11	2	36	2	0	1	0	0	7	0	2	1	0	0	0	2	0	0	8	0	0	28	1	2	0	1	0	0	0	652	0	4	0	0	0	0	0	0	1	1	0	0	1	8	0	0	0	0	0	0	0	4	0	0	8	1	0	0	0	0	0	0	0	0	1	5838
G000017005	7	1041	102	17	327	155	1506	384	771	11	463	25	40	155	647	3	57	151	16	154	1747	2309	32	4	1	3	22	1	403	8344	399	32	2275	645	1666	2	84	16	159	391	193	58	501	27	13	11	192	39	86	92	141	44	3658	49	79444	69	207	167	20	5	569	385	21152	143	106	7561	62	87	42	17	30	65	465	38	36	31	1425	42	47	1197	78	46	23	2	109	340	450	690	40	7	28	161	8619	67	1012	14	42	215	26	754	126	78	31	51	50	5625	7284	104	42	909	196	1047	1064	143	0	397	45	596	1965	980	1436	0	3	83	6	12	440	15	214	0	71	232	65	33	2282	66	150	39	129	36	63	1	353	58	88	8	26	34	493	4444	18	14	40	1022	10	1	32	146	1	204	360	20	8	191	477	9	64	24	494	35	75	8	12	18	137	137	148	81	141	628	316	155	465	1322	0	173	185	4	56	1043	57	778	170	209	186	18	163	906	75	36	149	377	1818	85	69	15	1286	15245	110	23911	29	1831	49	93	13	332	65	75	153	17	59	17337	25	383	17	148	234	241	4227	48	64	7	138	13	9	56	2	50	2992	1589	119	526	54	19	645	31	30	129	286	369	2	3753	274	16	46	224	10773	1265	524	1	194	0	135	0	594
G000020205	173	725	231	6222	109	670	2033	6219	707	200	776	2656	837	1513	13526	25	1093	4636	174	4236	209	457	471	1615	844	2337	2076	1093	1874	1206	2298	1101	7739	1807	1446	1645	2941	1767	6327	5620	12114	11991	1373	140	1751	979	1224	131	2098	2006	979	4524	279	1822	162	624	40664	3916	20537	729	1322	271	335	1339	14347	1491	1777	3736	1042	736	1197	3389	402	16620	3822	659	406	4271	11378	6332	3688	5269	2192	1609	3185	110	3882	2410	12990	696	1379	2992	683	623	31	2352	4130	18338	3458	170	5481	1565	409	1565	1263	28026	90	1166	3893	802	141	1948	16534	4623	701	1261	5613	1003	1305	5225	3026	231	174	903	1380	12480	9446	1042	134	73	1560	14635	9793	7171	1283	4691	4497	517	1034	485	890	126	176	3339	2710	630	3176	1593	10532	1945	2877	1066	1112	232	698	456	3677	3105	991	3441	3178	2731	6158	1998	2101	710	3206	2681	433	3343	640	3415	834	1441	1652	4868	318	5162	3062	2561	2540	308	6545	1017	313	2520	8266	2494	3434	3951	3843	7106	8453	5842	3754	4196	13459	4005	2093	6198	2572	1379	2042	7031	670	2236	2609	222	834	994	436	10255	3226	3450	6381	467	789	670	13321	1661	185	4007	195	1875	1485	10171	55	229	10631	1344	549	545	6288	760	29	799	1262	1353	22326	21734	1240	3084	1443	3039	97	1799	500	1322	856	8858	1129	5801	5553	1450	6163	2527	1994	98	538	329	1045	2514	1421	571	1832
G000020225	0	0	48519	0	1	22148	2294	0	0	2858	961	5016	387148	0	793	4745	1	0	0	7	1	216	0	9971	4	0	1	2913	102963	2	3	1	1	8	446	39	0	0	14	0	1	135	415	2	47	536744	0	40346	243370	10334	0	0	139188	0	496484	2364	27	5	13	80	0	1	0	32125	6	12226	48087	0	1	1	72303	216	3593	1	6942	0	0	3	65	648071	3823	177387	1	0	1192	0	0	37	383214	7720	2	3414	431	600785	0	0	1	0	4388	10120	0	24464	1	1	6	2	341943	47	0	31	378	16	1	0	488952	0	1	21	98553	5	0	0	0	0	21	9562	0	3	32	0	6	0	0	1	2	77	1	0	2	5	0	1	1	0	46979	0	11457	2	1	661	17328	0	1216	506535	3	3	738616	69	4	86	96	1	12	2	0	0	0	82	1	0	0	1	0	6	110	1	1	2	10	3	5951	0	0	1	0	13	663	11350	8	620	0	0	64	0	35	1058	4	6791	4457	0	0	0	1	756	0	663	1992	0	3012	0	0	84143	0	18239	1388689	0	339	0	24	145118	1258734	0	1	1725	0	0	0	0	1	12	1	0	0	11141	0	43029	1071	0	1	1104	249	1	35	0	0	744	1	165292	283	85093	15506	668521	12	0	31	12	0	1115	0	82198	0	906	239973	1	0
